migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Descendant;Region Hovedstaden;Zambia;22;22;22;21;22;22;23;24;22;22;22;22;22;20;20;20;23;19;19;18;18;17;18;17;17;17;17;16;16;18;15;15;15;17;17;15;16;16;15;14;14;12;12;12
Descendant;Region Hovedstaden;Zimbabwe;20;19;19;21;19;19;19;19;18;19;17;18;19;19;19;19;20;21;21;21;20;20;22;20;21;20;20;18;17;18;18;18;17;17;17;17;17;17;15;15;15;15;15;15
Descendant;Region Hovedstaden;Equatorial Guinea;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Africa not stated;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;5;5;4;4;4;4;4;4;5;7;7
Descendant;Region Hovedstaden;Canada;155;153;150;149;148;147;144;145;147;142;142;141;139;138;136;134;134;139;140;140;140;141;138;136;137;132;135;134;137;141;141;139;141;141;143;150;147;149;148;147;140;141;142;141
Descendant;Region Hovedstaden;USA;572;562;547;536;527;525;512;511;515;518;503;505;491;492;488;478;468;464;452;452;446;440;433;427;436;434;441;442;446;447;452;444;431;432;426;434;433;434;432;412;403;399;399;397
Descendant;Region Hovedstaden;North America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Antigua and Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Argentina;196;189;175;168;157;147;147;143;139;132;126;119;119;119;116;114;111;108;102;100;98;97;96;96;95;94;94;91;92;89;86;88;92;90;91;88;88;84;84;84;83;82;82;81
Descendant;Region Hovedstaden;Aruba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Bahamas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Barbados;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Descendant;Region Hovedstaden;Belize;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Bermuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Bolivia;22;22;21;22;22;22;21;21;21;21;21;19;17;17;17;17;17;16;17;17;16;15;16;17;19;19;16;16;15;15;15;15;15;15;15;15;15;16;15;15;15;14;14;14
Descendant;Region Hovedstaden;Brazil;319;312;308;304;297;289;285;279;276;271;264;257;258;251;246;241;230;228;224;216;214;207;204;196;196;192;190;183;182;176;174;172;169;166;164;162;162;164;164;159;160;156;156;159
Descendant;Region Hovedstaden;British West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Chile;181;180;180;180;178;178;179;174;175;174;172;172;173;169;170;170;169;167;167;168;170;174;170;174;174;173;173;171;171;165;165;164;163;164;163;160;160;154;150;151;151;151;152;153
Descendant;Region Hovedstaden;Colombia;102;99;102;97;98;96;94;91;90;90;86;83;84;85;79;76;74;74;73;75;73;69;65;66;65;61;59;58;59;54;52;53;52;51;49;51;51;50;49;49;45;42;41;36
Descendant;Region Hovedstaden;Costa Rica;4;4;3;3;3;3;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;5;5;3;3;3;3;3;2;2;2;3;3;4
Descendant;Region Hovedstaden;Cuba;30;28;27;28;28;27;26;26;25;26;25;25;24;25;25;25;26;26;25;26;24;23;23;22;24;22;22;23;23;22;22;21;21;21;20;18;17;19;17;17;18;18;17;15
Descendant;Region Hovedstaden;Curacao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Dominica;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;Dominican Republic;17;16;16;15;15;16;15;15;14;14;14;14;14;14;12;12;12;12;11;11;11;10;9;8;8;8;8;8;8;6;6;6;6;7;5;5;5;5;5;5;5;5;5;5
Descendant;Region Hovedstaden;Ecuador;36;34;34;32;32;32;32;32;31;29;27;26;26;26;28;28;30;32;31;31;32;30;29;29;29;28;26;27;28;29;28;28;29;28;29;27;27;26;24;24;24;24;22;23
Descendant;Region Hovedstaden;El Salvador;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2
Descendant;Region Hovedstaden;Falkland Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;French Guiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;French West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Grenada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Guatemala;8;7;7;7;7;7;7;9;9;9;9;9;8;8;8;7;7;7;7;6;6;5;5;5;5;4;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0
Descendant;Region Hovedstaden;Guyana;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;Haiti;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;2;2;2;2;2;1;1
Descendant;Region Hovedstaden;Honduras;12;12;13;13;13;13;13;12;11;11;11;11;11;12;12;12;12;12;11;11;11;11;11;11;12;11;11;11;10;10;10;9;8;9;9;9;8;9;8;8;8;8;8;8
Descendant;Region Hovedstaden;Jamaica;9;8;8;8;8;8;8;8;9;10;10;10;10;9;8;8;8;8;8;8;7;7;6;6;7;8;8;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8
Descendant;Region Hovedstaden;Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Mexico;81;81;78;77;71;69;68;66;65;68;66;67;66;67;62;62;60;58;55;55;54;53;51;49;47;47;47;45;43;45;44;42;41;41;40;37;37;41;39;41;39;35;34;35
Descendant;Region Hovedstaden;Nauru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Netherlands Antilles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Nicaragua;20;20;20;20;19;18;18;18;18;18;18;18;17;17;17;17;16;16;16;17;17;16;16;16;15;15;15;15;15;14;13;13;13;13;13;12;12;12;13;12;12;12;12;11
Descendant;Region Hovedstaden;Panama;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;2;2;1;1;1;1;1;1;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;Paraguay;6;6;6;6;6;7;7;7;7;7;7;7;7;7;6;6;6;5;5;7;5;5;5;5;5;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4
Descendant;Region Hovedstaden;Peru;96;96;97;101;99;97;97;95;93;93;95;95;94;92;91;92;93;91;87;86;87;84;84;82;86;84;85;83;82;84;83;85;83;81;76;74;74;73;76;72;71;72;72;72
Descendant;Region Hovedstaden;Puerto Rico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Saint Kitts and Nevis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Saint Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Saint Vincent and the Grenadines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Suriname;6;6;5;5;5;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
Descendant;Region Hovedstaden;Trinidad and Tobago;8;7;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;6;6;7;7;7;7;7;6;6;6;6;6;6;6
Descendant;Region Hovedstaden;Uruguay;49;51;51;50;51;51;50;49;49;48;48;51;51;51;51;51;51;49;49;49;49;49;45;45;44;45;44;45;46;45;45;46;46;44;41;42;43;45;47;47;46;46;47;47
Descendant;Region Hovedstaden;Venezuela;42;42;42;40;40;37;35;34;33;31;30;29;29;27;24;24;21;22;21;20;21;20;17;17;19;18;20;19;20;20;20;18;19;17;17;18;16;15;14;15;15;15;14;14
Descendant;Region Hovedstaden;West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3
Descendant;Region Hovedstaden;South and central America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Abu Dhabi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Afghanistan;2760;2728;2694;2660;2638;2603;2559;2540;2492;2450;2423;2402;2375;2340;2313;2274;2241;2216;2184;2166;2132;2104;2063;2030;2000;1986;1953;1919;1893;1862;1838;1819;1797;1755;1729;1710;1680;1661;1633;1592;1565;1534;1510;1475
Descendant;Region Hovedstaden;Armenia;125;124;125;125;122;123;119;118;119;116;116;114;112;111;109;105;102;102;101;100;96;92;90;88;88;85;79;78;77;77;75;73;71;69;69;69;67;68;66;63;60;58;57;57
Descendant;Region Hovedstaden;Azerbaijan;78;76;76;77;78;80;80;79;85;86;85;82;83;84;84;84;82;82;86;84;83;81;80;79;79;79;78;77;77;75;73;73;73;73;71;71;69;69;67;67;66;68;68;68
Descendant;Region Hovedstaden;Bahrain;18;20;19;18;19;20;20;20;20;20;19;21;21;21;21;21;21;18;18;18;16;16;15;14;15;16;15;15;15;16;16;16;15;13;13;14;14;13;12;14;15;15;14;14
Descendant;Region Hovedstaden;Bangladesh;711;694;686;668;655;646;631;621;611;595;579;569;572;553;539;528;517;504;501;491;476;463;447;434;423;412;393;377;364;350;339;327;314;301;294;282;272;266;252;240;239;230;223;219
Descendant;Region Hovedstaden;Bhutan;12;10;10;10;10;11;11;10;10;11;12;12;12;10;9;9;9;9;9;9;9;8;7;7;7;7;7;7;7;7;7;8;8;8;9;9;6;6;6;6;6;6;6;6
Descendant;Region Hovedstaden;Brunei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Cambodia;85;85;85;85;84;81;81;82;83;83;82;82;82;82;82;82;82;86;86;84;83;79;79;78;80;77;77;77;78;74;74;72;73;72;72;72;72;71;69;69;69;69;68;67
Descendant;Region Hovedstaden;Dubai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Philippines;1050;1044;1044;1032;1027;1018;1009;1007;1002;983;980;975;973;971;955;957;961;958;946;945;949;941;938;929;918;911;906;899;887;891;888;880;872;862;857;851;838;839;830;814;807;799;794;785
Descendant;Region Hovedstaden;United Arab Emirates;94;94;93;94;96;96;96;97;94;84;84;84;84;84;85;83;82;80;79;77;75;76;72;70;69;68;66;65;65;66;66;67;67;65;61;57;55;54;53;53;49;49;49;49
Descendant;Region Hovedstaden;Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Georgia;42;40;40;36;36;34;35;32;31;30;30;30;30;29;29;29;30;29;29;29;27;27;26;26;25;25;24;23;22;22;22;22;22;21;21;21;21;21;21;19;16;16;15;15
Descendant;Region Hovedstaden;Hong Kong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;India;2439;2396;2368;2321;2280;2230;2190;2160;2135;2109;2074;2028;1999;1973;1934;1896;1872;1826;1780;1745;1705;1672;1629;1595;1565;1545;1502;1464;1441;1412;1380;1353;1314;1270;1240;1229;1198;1184;1156;1129;1105;1098;1073;1052
Descendant;Region Hovedstaden;Indochina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Indonesia;83;82;84;83;83;80;80;78;80;78;74;74;74;74;73;76;76;76;72;67;68;68;64;63;63;63;63;65;65;63;60;59;59;60;59;57;57;58;55;54;52;51;50;50
Descendant;Region Hovedstaden;Iraq;6299;6240;6190;6159;6091;6063;6031;6028;5988;5936;5907;5872;5856;5788;5738;5675;5623;5569;5529;5492;5475;5456;5429;5403;5388;5334;5280;5241;5200;5161;5134;5090;5047;4962;4907;4877;4841;4786;4746;4715;4652;4594;4547;4505
Descendant;Region Hovedstaden;Iran;2749;2729;2710;2688;2679;2653;2629;2616;2595;2568;2559;2544;2518;2495;2465;2443;2410;2383;2360;2336;2318;2282;2271;2261;2242;2232;2214;2194;2175;2140;2109;2084;2057;2034;2010;1986;1954;1945;1926;1897;1884;1861;1838;1811
Descendant;Region Hovedstaden;Israel;167;168;167;165;166;162;161;162;163;163;163;160;160;157;156;160;163;165;161;159;157;161;162;157;155;151;151;150;143;145;146;142;144;143;145;141;138;136;132;132;126;123;125;129
Descendant;Region Hovedstaden;Japan;122;121;124;123;122;122;121;118;117;115;112;113;112;111;110;109;109;106;107;109;108;106;102;100;102;101;101;100;100;101;100;102;102;97;98;97;98;96;95;96;95;96;95;93
Descendant;Region Hovedstaden;Jordan;970;962;954;972;970;971;970;973;974;973;974;973;968;967;963;964;966;956;956;956;958;948;951;960;956;949;947;945;935;934;928;927;923;919;920;923;919;916;914;903;897;897;895;880
Descendant;Region Hovedstaden;Kazakhstan;41;41;40;37;36;35;35;35;35;35;35;33;34;32;31;30;29;28;27;26;26;25;25;24;24;24;24;24;25;22;22;21;20;20;20;19;21;20;20;23;23;23;23;22
Descendant;Region Hovedstaden;China;2004;1994;1985;1973;1962;1950;1931;1927;1919;1923;1916;1898;1881;1855;1851;1835;1819;1789;1757;1742;1717;1699;1669;1645;1622;1593;1568;1552;1521;1503;1463;1443;1429;1397;1381;1358;1331;1309;1273;1253;1222;1186;1166;1132
Descendant;Region Hovedstaden;Kyrgyzstan;7;9;8;9;9;9;7;6;6;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2
Descendant;Region Hovedstaden;Kuwait;341;340;342;337;332;333;324;324;323;318;312;306;303;292;292;296;287;283;282;282;281;279;274;274;266;263;262;263;267;263;258;256;252;251;247;236;233;229;228;227;226;225;221;222
Descendant;Region Hovedstaden;Laos;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
Descendant;Region Hovedstaden;Lebanon;5609;5607;5587;5588;5566;5550;5550;5534;5524;5480;5466;5454;5460;5429;5394;5340;5303;5260;5259;5242;5215;5177;5151;5130;5120;5093;5082;5061;5040;5008;4994;4979;4955;4907;4877;4853;4851;4802;4772;4768;4748;4700;4663;4639
Descendant;Region Hovedstaden;Macao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Malaysia;40;38;37;40;39;37;35;33;36;35;35;34;32;31;30;30;30;29;27;26;26;25;25;26;27;25;25;24;25;26;28;26;26;28;29;29;28;26;28;27;27;26;26;24
Descendant;Region Hovedstaden;Maldives;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Middle East not stated;88;88;88;88;84;84;85;84;83;82;82;84;84;80;80;81;80;80;78;79;79;77;71;70;71;71;70;71;71;70;68;68;68;67;61;60;60;63;63;61;59;54;53;51
Descendant;Region Hovedstaden;Mongolia;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1
Descendant;Region Hovedstaden;Myanmar;91;91;92;89;89;88;87;86;90;88;87;87;86;86;87;86;86;89;88;88;86;85;83;83;84;84;82;78;78;78;75;73;73;71;70;68;67;67;66;63;62;61;59;57
Descendant;Region Hovedstaden;Nepal;1125;1100;1067;1037;1012;977;944;923;914;881;856;831;805;778;750;740;731;706;672;661;632;603;584;555;521;489;469;441;416;385;362;341;327;315;297;276;260;237;219;199;188;175;160;147
Descendant;Region Hovedstaden;North Korea;16;16;15;15;15;15;15;15;16;16;15;15;15;14;14;15;15;14;14;14;14;14;15;15;16;15;16;18;16;17;16;16;16;15;15;15;15;13;13;14;14;13;13;12
Descendant;Region Hovedstaden;North Yemen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Oman;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Pakistan;10774;10762;10729;10730;10732;10674;10671;10638;10639;10609;10559;10562;10550;10511;10486;10462;10436;10429;10401;10338;10300;10254;10202;10177;10125;10084;10007;9955;9885;9850;9808;9760;9732;9703;9644;9611;9549;9503;9442;9391;9311;9221;9129;9055
Descendant;Region Hovedstaden;Palestine;5;5;5;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Qatar;18;18;18;18;18;18;18;17;16;16;16;16;16;14;14;13;13;14;14;14;14;13;13;13;14;14;14;14;13;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11
Descendant;Region Hovedstaden;Saudi Arabia;107;106;105;103;101;102;102;99;99;98;96;94;94;93;90;89;88;87;86;88;87;83;74;72;77;76;79;74;71;70;70;70;67;67;64;64;63;63;61;61;61;61;64;63
Descendant;Region Hovedstaden;Sikkim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Singapore;57;58;58;60;57;55;56;54;55;54;54;56;55;56;53;52;52;52;51;52;52;52;52;53;54;52;51;52;51;48;47;45;46;47;47;47;47;46;46;47;47;47;46;45
Descendant;Region Hovedstaden;Sri Lanka;790;776;779;765;762;748;746;732;737;725;712;706;710;683;672;663;658;647;640;632;624;596;596;590;591;564;558;536;529;517;513;505;499;487;482;466;460;440;440;433;428;412;402;391
Descendant;Region Hovedstaden;South Korea;416;409;403;397;397;395;391;384;382;373;373;369;367;366;365;365;360;349;344;341;339;339;333;327;325;313;310;309;311;304;303;294;292;278;271;267;263;253;251;241;233;235;232;223
Descendant;Region Hovedstaden;Syria;2341;2315;2288;2253;2218;2210;2194;2157;2133;2116;2077;2032;2012;1983;1962;1913;1857;1810;1778;1743;1698;1655;1629;1599;1555;1514;1484;1455;1407;1361;1328;1275;1214;1155;1111;1092;1079;1048;1055;1034;1009;990;986;979
Descendant;Region Hovedstaden;Tajikistan;5;5;5;5;5;6;6;4;4;4;3;3;3;3;3;3;3;3;3;3;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6
Descendant;Region Hovedstaden;Taiwan;53;52;51;50;50;49;51;51;51;49;49;50;48;49;49;49;49;48;47;46;45;44;43;44;43;44;44;43;43;45;43;42;42;42;39;39;39;39;39;40;39;38;37;37
Descendant;Region Hovedstaden;Thailand;598;593;590;585;587;580;575;579;573;564;564;556;549;541;536;532;534;541;530;527;515;506;508;509;505;497;488;487;481;475;465;472;468;462;458;446;444;435;431;421;414;416;408;402
Descendant;Region Hovedstaden;Trucial Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Turkmenistan;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;Uzbekistan;56;56;55;54;54;52;51;50;48;49;51;49;50;48;45;45;46;44;43;42;42;40;38;42;41;40;39;37;37;37;37;36;35;34;33;34;33;34;31;31;31;31;29;28
Descendant;Region Hovedstaden;West Bank;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;West bank and Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Vietnam;1661;1626;1609;1592;1583;1554;1555;1554;1537;1517;1499;1493;1489;1442;1434;1425;1415;1379;1373;1364;1354;1328;1322;1305;1293;1276;1269;1261;1251;1238;1236;1226;1220;1180;1179;1155;1138;1120;1113;1107;1094;1074;1062;1044
Descendant;Region Hovedstaden;Yemen;101;102;102;105;103;102;104;104;103;102;96;97;97;98;97;97;97;100;99;100;100;100;99;97;96;97;97;99;100;98;98;94;94;95;94;94;95;89;90;89;89;90;90;90
Descendant;Region Hovedstaden;East Jerusalem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Asia not stated;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Australia;90;84;84;85;86;88;87;84;87;87;88;88;87;87;87;82;78;75;74;79;81;82;80;77;77;75;68;70;70;69;66;66;61;68;69;70;69;69;72;72;73;72;73;70
Descendant;Region Hovedstaden;Cook Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Fiji;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;French territories in the Pacific;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Kiribati;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
Descendant;Region Hovedstaden;Marshall Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;New Zealand;30;28;27;27;25;25;26;27;25;23;23;24;24;22;22;22;22;22;21;21;20;19;19;19;18;18;18;18;18;18;18;17;15;15;15;16;15;13;16;15;15;15;14;14
