country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Poland;immigrant;Sorø;172;183;175;169;163;174;183;184;179;174;178;179;179;173;174;176;181;162;156;139;137;140;139;142;146;143;146;145;143;133;123;126;122;106;104;99;104;98;85;87;81;80;72;73
Poland;immigrant;Stevns;201;191;194;200;204;204;198;203;199;204;196;191;195;187;184;174;184;178;177;177;190;195;199;197;195;200;193;188;193;177;174;168;157;150;153;168;162;154;163;147;129;122;123;122
Poland;immigrant;Vordingborg;331;325;322;350;378;376;373;304;292;285;283;281;261;260;261;259;276;270;282;280;279;284;284;278;280;279;272;286;280;271;279;273;264;270;258;253;260;248;226;216;203;192;195;190
Poland;descendant;Copenhagen;1113;1117;1115;1119;1123;1125;1119;1119;1108;1110;1097;1092;1103;1111;1109;1097;1084;1099;1099;1097;1098;1090;1077;1062;1060;1059;1061;1044;1048;1037;1019;1022;1027;1028;1013;997;976;965;948;951;935;927;915;896
Poland;descendant;Frederiksberg;135;136;139;139;140;140;141;144;143;144;143;145;146;139;140;148;153;148;143;138;134;135;134;131;130;130;134;137;139;139;139;137;139;130;131;127;123;121;123;117;121;121;120;116
Poland;descendant;Dragør;17;17;16;16;14;13;14;14;13;13;12;12;12;12;12;12;11;11;11;10;9;9;8;7;7;6;6;6;7;6;6;6;6;6;5;5;3;3;3;2;2;2;2;2
Poland;descendant;Tårnby;65;61;61;56;59;56;54;54;51;50;49;51;52;47;48;43;42;41;39;39;39;40;41;42;45;43;44;45;41;38;35;34;34;38;39;40;38;36;36;35;36;35;34;31
Poland;descendant;Albertslund;30;30;33;34;33;32;33;37;36;36;34;34;36;30;30;30;31;29;28;28;31;31;30;31;31;30;30;28;25;27;28;27;23;25;25;23;23;20;19;20;19;17;16;13
Poland;descendant;Ballerup;101;100;98;96;92;89;84;85;87;85;85;83;87;84;84;82;83;78;77;77;75;74;74;70;69;67;69;69;68;70;66;65;63;61;59;59;55;51;51;52;53;53;51;46
Poland;descendant;Brøndby;84;87;85;83;82;82;82;83;78;78;81;82;84;82;81;79;81;81;80;81;83;78;76;74;77;79;80;82;85;80;79;81;77;73;71;73;73;74;73;73;71;69;64;67
Poland;descendant;Gentofte;87;85;85;83;85;81;84;84;84;84;88;84;81;76;80;80;83;77;74;70;69;71;75;76;76;81;80;79;77;74;75;80;80;74;68;71;70;73;73;74;73;69;67;67
Poland;descendant;Gladsaxe;137;139;136;135;133;132;129;124;124;119;112;108;107;109;107;110;118;115;109;110;113;114;110;109;113;113;115;114;109;107;107;104;101;93;94;93;89;86;83;80;76;75;77;76
Poland;descendant;Glostrup;55;55;53;54;55;53;53;53;52;54;53;53;49;50;50;48;51;46;46;45;45;46;45;48;47;46;41;40;41;43;43;42;39;38;37;38;40;37;36;32;32;29;28;28
Poland;descendant;Herlev;37;34;34;36;35;34;33;32;35;36;36;37;37;37;36;36;36;39;40;40;40;39;36;35;33;32;35;36;34;34;34;37;35;36;36;34;36;36;35;35;36;36;36;36
Poland;descendant;Hvidovre;77;73;69;70;67;66;65;69;70;70;69;64;64;68;67;68;71;73;71;73;72;69;70;72;73;71;70;64;63;63;62;64;64;65;61;61;62;64;67;61;54;53;55;53
Poland;descendant;Høje-Taastrup;179;170;171;176;176;176;175;173;169;166;164;163;158;160;155;150;139;148;143;139;139;141;139;137;134;132;125;123;120;114;119;116;108;106;104;99;99;92;94;92;90;80;75;70
Poland;descendant;Ishøj;119;116;113;114;105;108;109;105;107;104;106;106;104;109;112;111;106;102;101;105;105;104;106;102;101;96;96;91;89;86;85;83;80;81;77;72;67;61;61;63;59;55;52;52
Poland;descendant;Lyngby-Taarbæk;76;76;78;79;77;73;69;68;68;75;74;73;75;72;72;68;67;68;71;70;68;66;65;65;63;67;64;64;63;62;59;54;54;53;53;48;49;44;44;45;44;46;42;43
Poland;descendant;Rødovre;74;79;80;76;74;78;79;78;79;77;79;78;76;76;73;75;70;64;67;71;68;65;69;69;65;61;57;53;53;47;45;42;39;34;30;29;28;28;28;28;28;30;29;30
Poland;descendant;Vallensbæk;31;33;34;35;36;36;33;33;32;32;31;30;30;31;30;30;32;30;29;31;30;29;28;27;27;26;27;26;21;21;21;22;19;18;16;17;16;16;15;15;17;18;18;18
Poland;descendant;Allerød;27;28;24;24;22;23;23;23;23;23;22;22;23;23;23;23;24;23;23;23;21;20;19;20;21;20;19;19;17;18;16;13;18;16;17;16;14;15;11;8;10;10;9;9
Poland;descendant;Egedal;61;57;56;56;55;55;54;51;52;53;52;51;48;49;45;44;43;41;42;42;40;41;45;42;40;36;36;36;35;33;34;33;30;31;31;32;33;31;30;28;27;27;26;26
Poland;descendant;Fredensborg;81;80;78;78;77;76;75;72;75;71;69;64;63;64;63;67;64;67;64;61;60;59;58;58;61;57;57;59;57;55;60;57;52;50;50;51;48;49;47;45;44;45;44;42
Poland;descendant;Frederikssund;55;56;55;51;51;51;50;46;46;46;46;44;42;33;32;32;29;30;29;29;28;29;28;29;28;24;23;21;21;19;19;18;19;18;15;17;17;16;15;14;13;12;12;13
Poland;descendant;Furesø;69;65;65;61;63;65;65;63;62;63;64;62;64;62;64;61;62;63;64;63;63;64;66;61;57;49;53;50;46;44;43;42;39;41;42;43;43;41;41;36;36;32;37;39
Poland;descendant;Gribskov;66;64;64;61;60;57;53;52;51;48;47;48;51;49;48;51;49;47;47;47;47;46;46;42;44;43;39;39;39;37;33;32;26;25;24;25;25;25;24;22;20;19;18;18
Poland;descendant;Halsnæs;56;55;55;52;51;47;45;44;42;40;40;40;38;37;37;37;33;32;34;35;34;30;30;29;30;30;29;25;22;19;19;21;20;19;18;16;16;17;17;18;18;18;17;16
Poland;descendant;Helsingør;40;42;42;42;41;41;40;41;40;40;40;42;42;42;41;36;36;33;31;31;32;38;39;38;38;38;36;34;31;31;33;32;34;33;34;33;31;30;28;28;27;27;25;25
Poland;descendant;Hillerød;65;66;63;62;60;59;59;60;60;50;48;49;50;49;47;45;44;42;44;40;40;41;39;42;42;47;47;45;46;48;45;47;44;42;38;35;33;34;35;33;27;26;27;27
Poland;descendant;Hørsholm;24;25;24;23;23;23;23;22;21;21;21;20;18;18;19;20;15;15;15;15;12;10;10;10;11;12;13;15;14;14;14;12;13;13;13;13;13;13;13;12;13;14;15;16
Poland;descendant;Rudersdal;69;68;64;64;65;65;65;62;61;58;59;60;61;61;68;66;68;63;60;56;58;58;58;59;57;54;52;54;55;55;53;56;56;57;55;49;50;49;49;51;47;47;45;44
Poland;descendant;Bornholm;19;18;17;15;15;16;14;13;14;14;15;14;14;14;15;14;13;14;13;14;14;14;14;14;14;13;13;13;12;11;11;10;10;12;12;12;14;14;13;12;12;11;9;9
Poland;descendant;Greve;131;129;130;129;128;127;121;122;118;117;116;115;115;112;115;113;113;115;112;111;110;114;111;116;115;112;113;113;113;110;104;101;97;94;90;88;86;87;77;78;71;70;69;68
Poland;descendant;Køge;91;92;93;98;100;104;105;101;102;97;97;103;100;100;103;102;100;99;97;97;98;98;95;95;92;88;89;90;91;90;89;86;87;83;79;76;73;74;72;69;66;63;60;60
Poland;descendant;Lejre;46;45;42;46;48;45;43;43;42;39;33;31;28;30;29;29;26;26;27;25;23;23;22;22;22;21;19;16;16;17;16;16;18;18;17;13;10;10;9;9;10;8;7;7
Poland;descendant;Roskilde;85;85;87;87;86;84;87;86;88;83;85;83;82;84;88;86;85;84;81;76;79;79;76;73;68;67;65;65;61;63;56;50;53;53;56;58;60;58;56;58;57;56;54;53
Poland;descendant;Solrød;50;48;46;44;43;47;49;44;44;47;45;45;43;43;41;42;42;42;40;39;38;37;37;35;36;35;34;33;34;32;33;32;34;35;33;31;28;29;28;27;25;25;25;25
Poland;descendant;Faxe;102;100;101;101;103;105;99;96;91;87;82;77;76;72;66;67;60;56;52;53;54;54;51;50;50;50;50;51;46;44;42;39;37;38;36;37;38;37;36;34;36;34;34;33
Poland;descendant;Guldborgsund;80;83;85;87;87;84;83;87;83;84;82;81;82;78;72;73;75;77;76;75;73;73;73;73;73;70;70;70;63;69;67;64;63;60;63;65;62;65;63;62;59;57;57;56
Poland;descendant;Holbæk;89;86;86;87;84;86;87;85;84;81;78;79;81;78;75;75;71;71;69;67;67;66;63;61;60;59;57;54;52;48;48;40;40;38;39;39;40;38;37;36;34;34;31;30
Poland;descendant;Kalundborg;37;39;38;37;34;35;33;31;30;29;32;33;29;29;27;28;26;22;21;19;17;21;22;26;23;22;24;22;21;20;18;19;17;18;20;18;18;14;13;11;15;14;14;17
Poland;descendant;Lolland;47;46;42;46;46;46;45;43;44;41;40;39;39;38;41;45;45;42;39;38;40;40;37;34;35;37;35;35;35;35;35;32;31;29;29;29;28;27;27;25;23;21;20;20
Poland;descendant;Næstved;100;93;97;95;91;93;92;89;88;90;87;87;86;87;85;85;82;78;75;73;68;64;68;66;67;65;60;61;60;61;57;55;53;53;52;50;51;48;50;48;48;46;44;46
Poland;descendant;Odsherred;22;22;22;21;21;26;22;21;21;21;20;20;20;20;22;22;21;20;18;18;19;16;16;16;16;16;15;15;14;14;15;15;15;16;15;15;12;13;13;12;12;12;10;10
Poland;descendant;Ringsted;96;90;87;84;82;79;77;76;73;72;67;65;64;62;61;60;59;58;58;60;61;55;54;55;50;52;52;52;47;45;44;44;46;44;40;38;41;42;34;33;32;32;32;30
Poland;descendant;Slagelse;67;71;72;70;70;70;70;66;67;61;54;54;55;56;59;58;58;59;58;58;58;58;56;54;55;62;61;62;65;65;62;60;63;62;61;60;59;53;45;44;44;43;41;33
Poland;descendant;Sorø;37;38;38;37;35;36;34;35;34;33;31;28;26;23;20;18;18;20;20;18;19;16;17;18;16;15;14;13;14;14;13;13;14;13;13;12;12;10;8;8;7;7;8;8
Poland;descendant;Stevns;38;40;40;39;40;40;39;39;39;39;39;36;35;35;36;32;30;28;32;33;29;29;27;29;28;27;25;25;25;21;21;22;21;19;18;18;19;18;18;20;18;18;16;15
Poland;descendant;Vordingborg;44;46;46;48;52;50;51;52;50;46;40;41;38;36;34;34;34;35;36;37;35;35;35;34;35;33;29;28;27;25;27;25;29;34;34;33;32;29;27;25;25;23;23;24
Romania;immigrant;Copenhagen;3368;3402;3453;3476;3510;3488;3504;3433;3385;3390;3355;3262;3139;3028;2973;2982;2949;2919;2915;2919;2876;2784;2749;2687;2613;2523;2515;2444;2402;2340;2338;2321;2293;2222;2221;2193;2123;2033;2024;2014;1975;1844;1772;1700
Romania;immigrant;Frederiksberg;264;263;264;275;266;253;255;235;223;222;221;212;205;203;200;190;193;196;194;194;187;192;183;184;184;179;183;184;179;176;168;180;182;177;171;174;172;170;165;164;159;152;145;143
Romania;immigrant;Dragør;10;9;10;10;9;9;9;10;13;14;14;14;14;13;16;17;19;18;19;19;17;19;19;22;24;25;24;27;26;26;21;23;21;17;19;22;24;23;21;17;15;14;13;13
Romania;immigrant;Tårnby;141;149;150;152;150;154;152;148;148;141;133;132;122;118;116;109;112;106;113;110;108;112;119;110;111;108;109;108;108;108;97;90;101;90;93;113;125;120;88;79;94;93;94;78
Romania;immigrant;Albertslund;144;152;154;162;164;160;159;152;146;138;141;130;108;101;100;105;110;111;111;108;116;121;119;124;125;116;112;117;124;122;124;128;123;116;118;119;120;109;114;107;103;107;117;104
Romania;immigrant;Ballerup;229;222;221;209;200;194;191;200;190;183;178;168;147;136;129;124;118;111;117;116;121;127;127;123;115;106;94;94;92;84;86;87;86;79;78;80;78;78;77;71;72;72;71;67
Romania;immigrant;Brøndby;400;397;390;382;344;343;351;345;298;292;300;309;291;282;288;282;275;256;256;248;250;243;248;239;238;241;255;244;250;239;239;245;247;238;230;227;214;205;195;179;179;172;156;153
Romania;immigrant;Gentofte;221;217;219;226;224;225;230;229;225;225;227;211;220;221;224;219;226;233;251;251;252;250;255;247;249;244;255;261;261;266;259;263;261;264;250;228;218;212;198;190;193;180;184;170
Romania;immigrant;Gladsaxe;366;381;372;356;358;369;387;381;376;380;374;359;335;323;337;345;340;339;359;355;369;364;375;368;345;344;332;326;321;305;296;291;287;293;302;283;283;261;253;236;225;208;204;207
Romania;immigrant;Glostrup;220;207;211;212;209;214;208;199;184;186;171;156;156;149;152;141;141;137;131;132;130;122;117;110;109;109;110;104;107;109;99;90;82;81;79;79;81;74;77;73;64;61;59;52
Romania;immigrant;Herlev;98;93;91;90;84;76;79;77;66;63;62;66;61;57;57;58;61;55;53;54;55;56;56;59;59;59;57;58;61;63;57;58;58;55;55;56;52;49;55;55;50;36;31;30
Romania;immigrant;Hvidovre;274;276;274;275;285;289;299;291;299;312;302;304;302;286;297;279;281;279;289;270;262;275;274;266;287;286;274;282;285;267;276;265;252;233;249;252;255;240;224;218;203;197;187;166
Romania;immigrant;Høje-Taastrup;1019;986;971;958;933;905;891;857;794;751;722;661;624;577;540;519;483;470;454;447;444;443;432;416;440;446;430;417;391;365;339;327;325;298;288;264;260;262;232;201;191;178;182;161
Romania;immigrant;Ishøj;278;267;270;267;266;268;270;261;261;262;263;257;245;245;236;238;218;211;216;208;203;208;201;208;205;200;195;201;181;163;158;154;148;121;111;108;107;106;107;96;73;67;66;61
Romania;immigrant;Lyngby-Taarbæk;165;163;156;158;157;148;151;147;151;134;132;132;128;116;121;121;122;116;117;121;115;116;118;113;116;112;115;121;126;119;117;112;117;126;129;129;126;118;109;104;106;111;104;102
Romania;immigrant;Rødovre;287;287;284;271;249;260;250;240;222;205;190;188;174;177;166;148;152;141;147;145;140;150;139;127;124;126;137;133;127;118;116;118;119;114;105;107;101;101;100;101;100;87;91;94
Romania;immigrant;Vallensbæk;179;189;199;197;195;187;177;171;179;170;157;148;149;152;138;129;110;116;115;128;119;115;109;109;111;106;104;93;83;76;74;73;71;62;52;56;56;43;33;32;26;24;23;22
Romania;immigrant;Allerød;82;85;89;86;84;87;82;82;79;75;68;57;55;52;42;42;41;41;44;44;39;33;37;34;35;33;37;28;24;25;27;28;25;24;23;23;23;18;21;19;18;14;13;13
Romania;immigrant;Egedal;135;139;144;141;136;131;132;129;119;117;118;111;115;106;89;83;75;71;69;65;67;69;69;60;58;50;49;43;47;35;31;30;29;25;20;22;22;22;22;21;16;16;14;17
Romania;immigrant;Fredensborg;199;175;166;171;182;190;192;194;192;198;194;200;195;197;198;193;189;183;184;182;175;182;167;172;179;189;190;191;202;195;186;173;163;145;146;137;135;117;116;119;115;119;113;114
Romania;immigrant;Frederikssund;164;155;143;121;133;131;117;112;111;109;102;101;106;93;79;79;75;75;81;75;78;73;70;72;80;76;64;55;54;53;56;54;49;46;43;45;42;34;30;24;27;29;27;28
Romania;immigrant;Furesø;170;171;187;191;195;191;194;192;183;187;196;201;199;207;208;212;227;227;225;233;224;234;240;228;217;211;209;212;206;188;185;177;168;166;162;154;148;123;122;111;102;84;82;75
Romania;immigrant;Gribskov;182;181;173;200;185;193;198;197;187;174;165;154;145;145;144;141;138;141;137;129;127;129;121;124;114;96;86;88;94;93;79;70;68;69;78;65;59;61;50;35;33;37;36;32
Romania;immigrant;Halsnæs;520;514;509;501;491;486;487;450;415;397;387;370;355;334;341;333;342;327;337;324;316;299;286;287;286;260;258;252;251;247;251;238;221;216;201;190;189;172;178;176;158;150;141;131
Romania;immigrant;Helsingør;230;234;238;234;232;228;227;226;219;223;216;219;221;227;223;218;218;224;217;223;228;230;226;227;223;231;239;243;243;246;244;244;244;233;237;233;229;223;214;213;206;196;188;185
Romania;immigrant;Hillerød;346;343;336;349;349;353;352;340;338;316;293;289;281;267;265;286;274;279;275;273;284;279;279;272;266;264;264;249;235;231;227;228;233;225;206;205;204;205;192;180;180;174;168;167
Romania;immigrant;Hørsholm;59;59;57;56;57;56;54;53;51;49;49;49;44;40;34;33;33;33;31;34;41;41;43;40;35;39;41;38;38;39;40;39;40;42;40;40;38;35;39;38;38;35;31;30
Romania;immigrant;Rudersdal;109;105;104;111;115;124;128;127;142;129;122;114;121;116;122;123;121;119;123;122;128;133;135;128;113;103;96;89;93;94;93;99;100;101;98;89;91;89;88;90;85;92;88;91
Romania;immigrant;Bornholm;96;100;94;94;103;103;94;97;103;100;91;87;85;81;81;83;79;73;71;66;66;64;63;65;74;70;68;68;61;56;56;59;51;50;49;47;39;38;35;31;29;24;20;18
Romania;immigrant;Greve;270;268;263;254;244;246;241;239;233;228;219;221;233;220;210;180;192;182;177;167;165;160;160;164;155;152;148;141;134;138;136;115;108;104;97;98;96;97;96;94;91;86;84;68
Romania;immigrant;Køge;422;398;392;393;397;399;380;400;375;346;328;290;268;256;247;232;220;224;216;216;201;199;200;191;181;173;196;185;196;171;165;161;165;163;159;153;157;147;143;137;131;121;122;115
Romania;immigrant;Lejre;84;99;99;93;99;100;96;90;80;71;62;59;60;52;53;40;41;50;52;53;52;51;50;43;41;41;37;35;30;29;30;23;27;25;24;25;23;23;27;24;22;21;21;18
Romania;immigrant;Roskilde;232;250;253;252;264;257;248;248;256;284;284;255;239;212;203;198;212;212;204;194;181;156;147;149;164;158;156;150;145;150;169;166;166;163;164;155;144;141;137;132;140;126;133;131
Romania;immigrant;Solrød;64;65;63;68;61;58;52;50;47;42;44;36;35;32;31;30;27;19;19;18;21;22;22;22;21;22;23;23;19;16;18;18;17;19;20;18;16;17;17;15;13;17;16;12
Romania;immigrant;Faxe;279;278;270;275;271;263;262;244;238;231;235;236;221;196;187;169;160;145;139;132;128;122;106;98;84;76;76;72;72;66;66;69;65;72;62;59;59;51;45;40;39;34;35;31
Romania;immigrant;Guldborgsund;287;313;336;346;334;320;293;275;269;253;242;222;195;186;188;174;180;180;192;201;191;199;201;181;172;174;173;164;163;157;148;158;154;134;133;133;140;132;125;111;91;78;64;68
Romania;immigrant;Holbæk;290;288;280;254;229;236;235;221;232;221;204;189;183;184;182;172;161;144;153;159;166;164;163;164;155;160;145;141;140;138;140;141;145;136;115;103;104;89;86;80;79;83;87;75
Romania;immigrant;Kalundborg;143;144;128;127;123;118;113;118;122;121;119;111;108;101;93;88;86;87;82;85;81;81;79;77;70;73;79;73;76;87;85;84;84;78;77;75;66;70;76;71;58;51;46;35
Romania;immigrant;Lolland;129;122;118;109;119;127;136;138;131;126;113;105;109;100;93;89;93;96;93;95;103;111;105;101;100;97;97;102;98;94;97;101;113;105;106;110;103;110;107;120;102;90;85;85
Romania;immigrant;Næstved;341;326;340;342;343;334;327;301;299;282;272;248;238;227;226;229;213;221;217;219;219;224;214;219;218;206;209;211;222;220;199;179;176;162;158;146;133;117;114;114;102;92;91;82
Romania;immigrant;Odsherred;97;93;90;97;103;101;91;91;89;89;84;80;83;81;78;77;78;78;79;72;73;67;64;58;58;53;49;50;52;48;47;44;43;45;40;41;42;40;39;40;45;41;28;25
Romania;immigrant;Ringsted;319;325;313;302;299;295;293;275;270;261;246;232;228;244;232;209;204;193;176;179;174;167;156;145;150;136;127;132;169;238;258;236;223;228;234;208;201;182;77;61;39;41;40;38
Romania;immigrant;Slagelse;271;278;289;278;259;246;268;289;270;250;235;229;206;192;188;182;194;178;197;197;220;224;220;204;207;212;215;187;192;209;200;190;192;201;187;175;171;178;171;156;160;158;127;91
Romania;immigrant;Sorø;198;189;169;154;146;161;154;157;160;157;139;128;109;109;120;121;111;92;90;82;92;90;84;80;71;55;57;45;42;56;61;75;80;85;88;70;58;35;23;9;11;11;9;8
Romania;immigrant;Stevns;101;112;115;117;114;99;100;93;96;96;94;94;74;77;70;68;62;60;65;67;80;81;85;97;98;93;81;76;69;69;74;59;56;53;54;51;51;48;41;37;39;38;40;39
Romania;immigrant;Vordingborg;295;377;495;468;460;475;435;376;364;323;283;254;249;213;171;140;125;129;137;104;106;103;89;91;96;94;91;97;104;98;83;77;76;70;68;64;55;53;49;47;56;45;47;50
Romania;descendant;Copenhagen;397;396;393;393;389;379;378;374;373;377;377;373;356;347;347;333;337;323;323;312;305;290;290;274;258;253;252;254;247;239;228;221;218;206;197;191;186;174;166;158;158;153;144;143
Romania;descendant;Frederiksberg;35;34;38;39;35;32;30;33;31;30;29;26;22;24;22;21;18;20;17;20;20;17;13;12;12;10;9;8;7;6;6;5;5;6;7;7;7;7;7;8;6;6;7;9
Romania;descendant;Dragør;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2
Romania;descendant;Tårnby;18;17;17;16;18;20;16;15;16;14;11;10;10;10;10;9;8;8;7;7;5;5;4;4;3;3;3;4;5;3;4;4;4;3;3;4;3;2;1;2;5;6;7;5
Romania;descendant;Albertslund;17;17;20;15;15;16;14;12;12;10;9;10;11;8;8;7;6;5;5;7;8;8;9;9;9;10;10;10;10;9;9;8;6;6;7;6;4;4;3;5;5;5;6;7
Romania;descendant;Ballerup;49;49;51;51;48;45;43;43;43;38;38;39;39;38;36;35;33;30;32;33;32;29;27;27;24;24;20;20;20;20;21;21;17;16;16;14;13;10;10;9;9;9;6;6
Romania;descendant;Brøndby;77;73;71;69;66;65;62;60;63;60;58;57;63;63;62;62;61;55;54;54;49;47;46;43;41;38;40;38;39;36;38;38;34;28;28;28;27;26;26;26;25;22;20;20
Romania;descendant;Gentofte;39;36;36;35;34;35;32;30;30;30;30;29;28;26;27;29;32;33;34;32;31;27;28;23;21;21;20;21;19;17;18;18;17;18;15;14;14;15;14;12;13;13;14;14
Romania;descendant;Gladsaxe;55;53;52;50;52;54;55;52;50;54;53;54;51;49;47;42;40;39;36;34;34;33;33;31;27;26;23;18;19;14;14;14;14;11;12;11;10;7;7;7;7;7;7;8
Romania;descendant;Glostrup;26;28;29;28;29;28;28;27;22;23;24;27;28;27;26;28;27;23;22;18;18;19;20;19;18;19;17;17;16;12;12;10;10;9;10;10;10;8;8;9;10;11;10;7
Romania;descendant;Herlev;17;17;17;18;19;18;17;18;18;15;15;15;15;15;14;14;14;13;13;17;16;14;14;13;13;13;13;12;12;12;12;11;10;12;12;11;10;10;10;10;9;8;6;6
Romania;descendant;Hvidovre;48;46;44;43;45;44;45;43;44;45;45;44;41;39;38;35;33;35;33;34;33;29;29;28;26;23;23;22;23;22;19;18;16;16;16;15;14;12;13;13;13;13;13;11
Romania;descendant;Høje-Taastrup;157;152;150;147;147;148;144;140;137;129;115;108;105;110;106;108;105;100;99;93;88;78;76;70;73;69;71;68;65;61;55;54;50;46;43;40;36;35;32;28;25;23;19;18
Romania;descendant;Ishøj;55;54;52;49;48;48;46;44;42;46;45;41;44;41;42;41;39;36;35;33;33;33;32;32;33;33;32;31;32;29;28;26;23;19;16;14;10;9;9;8;7;6;6;8
Romania;descendant;Lyngby-Taarbæk;22;21;20;21;19;17;12;9;10;8;8;8;9;9;8;8;9;9;9;9;8;8;7;7;7;7;8;7;6;5;7;5;5;5;5;7;7;8;6;6;5;5;5;4
Romania;descendant;Rødovre;40;38;39;38;36;37;35;40;42;36;35;34;35;33;30;30;29;28;27;26;29;35;32;27;27;28;27;25;23;22;23;23;23;23;20;19;19;18;16;16;15;17;15;15
Romania;descendant;Vallensbæk;27;27;25;27;28;30;30;35;32;27;23;26;24;20;19;19;16;18;17;15;13;12;11;14;10;10;11;9;5;7;8;6;5;4;2;3;1;1;1;2;1;1;1;2
Romania;descendant;Allerød;26;25;24;23;23;23;23;24;22;20;20;19;15;15;10;10;10;9;9;7;7;7;6;4;5;5;6;5;5;5;5;4;3;4;5;5;5;5;5;5;5;5;5;5
Romania;descendant;Egedal;36;34;29;29;26;26;24;23;22;22;18;15;15;14;14;13;9;8;6;6;6;6;6;6;6;5;5;4;4;3;3;3;3;3;3;3;2;2;2;2;2;2;3;3
Romania;descendant;Fredensborg;31;31;32;31;30;31;33;34;35;35;35;39;36;38;37;38;36;33;31;28;30;30;25;26;23;21;20;18;20;20;22;20;20;20;18;16;16;17;15;16;17;16;16;14
Romania;descendant;Frederikssund;24;24;21;19;23;22;19;16;18;14;11;11;9;9;9;7;7;7;7;6;7;6;6;5;5;5;5;5;5;5;5;4;4;4;5;4;4;4;4;1;2;2;2;3
Romania;descendant;Furesø;26;25;29;32;30;29;29;30;32;33;34;32;31;34;30;31;30;30;29;23;24;23;24;20;20;16;16;17;15;14;14;10;10;8;9;8;7;6;6;5;4;3;3;2
Romania;descendant;Gribskov;29;29;30;26;24;25;29;29;27;27;23;20;20;18;18;16;16;13;15;15;13;12;10;9;10;9;9;11;10;9;8;9;8;7;7;7;7;7;6;3;2;2;2;2
Romania;descendant;Halsnæs;56;55;52;52;50;49;49;51;48;47;47;45;45;43;42;41;38;35;34;33;34;35;35;31;31;31;30;26;26;24;24;22;23;23;17;16;14;13;11;13;13;11;8;8
Romania;descendant;Helsingør;38;40;39;39;41;40;39;37;39;40;37;35;36;35;36;34;34;33;30;30;31;30;32;30;28;30;30;26;21;22;21;20;19;18;17;16;14;13;12;14;12;11;11;10
Romania;descendant;Hillerød;44;44;45;47;47;46;45;45;45;43;40;41;40;44;39;40;41;40;36;36;36;35;36;35;31;29;28;26;21;18;17;17;17;17;15;15;12;12;12;10;8;9;8;6
Romania;descendant;Hørsholm;5;5;4;4;5;5;5;5;5;4;4;3;2;2;2;3;3;2;2;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Romania;descendant;Rudersdal;16;18;18;18;19;20;21;23;22;20;16;16;15;14;17;17;15;15;14;15;14;13;12;11;13;12;11;11;11;12;11;11;9;8;7;8;8;9;8;8;8;8;8;8
Romania;descendant;Bornholm;20;20;19;18;19;18;17;15;15;14;14;14;13;10;9;8;9;10;9;9;9;9;8;7;7;6;5;7;6;6;6;6;6;7;7;7;6;5;4;4;4;4;4;4
Romania;descendant;Greve;55;55;52;51;50;48;48;48;47;38;39;39;40;39;36;34;33;33;32;32;30;30;31;31;29;30;28;27;27;26;25;24;23;24;22;22;23;25;23;21;17;16;14;12
Romania;descendant;Køge;39;36;34;29;30;32;27;29;28;28;25;27;27;26;22;22;23;22;19;21;21;19;17;17;16;18;20;16;16;14;13;15;13;12;13;12;11;9;8;6;6;5;6;6
Romania;descendant;Lejre;24;23;23;22;22;22;21;21;19;17;15;14;13;9;11;8;8;8;8;7;7;6;4;4;3;5;4;3;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0
Romania;descendant;Roskilde;23;21;19;19;19;18;18;22;21;21;18;19;18;19;19;17;16;17;17;14;13;12;12;13;12;12;10;10;10;11;12;12;13;13;13;13;11;12;12;12;11;11;11;11
Romania;descendant;Solrød;19;19;18;19;18;16;14;14;16;17;17;14;14;13;9;8;6;5;5;5;5;7;7;7;7;6;6;6;5;5;3;3;3;3;3;3;2;2;2;2;2;2;3;3
Romania;descendant;Faxe;65;64;62;61;64;60;59;55;53;47;44;38;37;36;34;35;32;31;30;26;24;22;20;19;19;18;17;17;15;13;11;10;8;8;5;5;5;5;3;4;4;3;3;2
Romania;descendant;Guldborgsund;40;38;42;41;41;38;38;35;36;39;34;31;31;30;30;29;28;28;29;28;25;23;24;23;23;23;23;23;22;20;18;16;16;15;14;12;13;12;11;11;10;9;9;9
